Calle,Fecha,Residuos (kg),Personal,Clima,Evento
Pje. A,2025-09-27,102,3,nublado,ninguno
Pje. A,2025-09-28,99,4,soleado,ninguno
Pje. A,2025-09-29,195,3,nublado,feria
Pje. A,2025-09-30,134,2,nublado,ninguno
Av. Cinco,2025-09-01,166,2,nublado,ninguno
Av. Cinco,2025-09-02,100,2,soleado,ninguno
Av. Cinco,2025-09-03,151,3,nublado,feria
Av. Cinco,2025-09-04,118,4,nublado,ninguno
Av. Cinco,2025-09-05,162,2,nublado,feria
Av. Cinco,2025-09-06,180,3,nublado,ninguno
Av. Cinco,2025-09-07,113,4,nublado,ninguno
Av. Cinco,2025-09-08,173,3,nublado,feria
Av. Cinco,2025-09-09,129,3,soleado,ninguno
Av. Cinco,2025-09-10,172,4,soleado,ninguno
Av. Cinco,2025-09-11,98,4,nublado,ninguno
Av. Cinco,2025-09-12,189,2,nublado,ninguno
Av. Cinco,2025-09-13,124,2,nublado,ninguno
Av. Cinco,2025-09-14,109,3,nublado,ninguno
Av. Cinco,2025-09-15,167,2,nublado,feria
Av. Cinco,2025-09-16,153,2,soleado,festivo
Av. Cinco,2025-09-17,154,2,nublado,ninguno
Av. Cinco,2025-09-18,138,4,soleado,feria
Av. Cinco,2025-09-19,82,2,nublado,ninguno
Av. Cinco,2025-09-20,111,4,soleado,ninguno
Av. Cinco,2025-09-21,86,4,nublado,ninguno
Av. Cinco,2025-09-22,156,4,nublado,ninguno
Av. Cinco,2025-09-23,93,4,nublado,ninguno
Av. Cinco,2025-09-24,189,4,soleado,ninguno
Av. Cinco,2025-09-25,161,2,soleado,ninguno
Av. Cinco,2025-09-26,124,4,soleado,ninguno
Av. Cinco,2025-09-27,192,3,nublado,ninguno
Av. Cinco,2025-09-28,180,3,soleado,ninguno
Av. Cinco,2025-09-29,148,2,soleado,ninguno
Av. Cinco,2025-09-30,121,3,soleado,feria
C. Seis,2025-09-01,104,2,soleado,ninguno
C. Seis,2025-09-02,127,4,soleado,ninguno
C. Seis,2025-09-03,140,4,soleado,ninguno
C. Seis,2025-09-04,119,4,nublado,ninguno
C. Seis,2025-09-05,161,4,nublado,feria
C. Seis,2025-09-06,131,2,soleado,ninguno
C. Seis,2025-09-07,139,3,nublado,ninguno
C. Seis,2025-09-08,104,4,soleado,ninguno
C. Seis,2025-09-09,107,2,nublado,feria
C. Seis,2025-09-10,197,4,nublado,ninguno
C. Seis,2025-09-11,193,3,soleado,ninguno
C. Seis,2025-09-12,129,2,nublado,ninguno
C. Seis,2025-09-13,150,2,soleado,ninguno
C. Seis,2025-09-14,178,4,soleado,ninguno
C. Seis,2025-09-15,120,2,soleado,ninguno
C. Seis,2025-09-16,109,2,soleado,ninguno
C. Seis,2025-09-17,83,4,soleado,ninguno
C. Seis,2025-09-18,166,4,soleado,feria
C. Seis,2025-09-19,174,3,soleado,ninguno
C. Seis,2025-09-20,133,3,nublado,festivo
C. Seis,2025-09-21,174,3,soleado,ninguno
C. Seis,2025-09-22,139,3,nublado,ninguno
C. Seis,2025-09-23,185,2,soleado,ninguno
C. Seis,2025-09-24,100,2,soleado,ninguno
C. Seis,2025-09-25,184,4,soleado,ninguno
C. Seis,2025-09-26,157,2,nublado,feria
C. Seis,2025-09-27,174,2,nublado,ninguno
C. Seis,2025-09-28,130,4,nublado,ninguno
C. Seis,2025-09-29,127,2,soleado,ninguno
C. Seis,2025-09-30,134,2,soleado,ninguno
Costanera,2025-09-01,191,3,nublado,ninguno
Costanera,2025-09-02,135,2,nublado,ninguno
Costanera,2025-09-03,106,2,nublado,ninguno
Costanera,2025-09-04,189,4,nublado,ninguno
Costanera,2025-09-05,190,3,nublado,ninguno
Costanera,2025-09-06,153,4,nublado,feria
Costanera,2025-09-07,150,4,soleado,ninguno
Costanera,2025-09-08,189,3,nublado,ninguno
Costanera,2025-09-09,193,2,soleado,ninguno
Costanera,2025-09-10,179,3,nublado,ninguno
Costanera,2025-09-11,182,3,nublado,feria
Costanera,2025-09-12,88,3,soleado,festivo
Costanera,2025-09-13,130,4,nublado,ninguno
Costanera,2025-09-14,186,4,nublado,ninguno
Costanera,2025-09-15,98,4,soleado,feria
Costanera,2025-09-16,93,2,soleado,ninguno
Costanera,2025-09-17,115,3,nublado,ninguno
Costanera,2025-09-18,111,2,nublado,ninguno
Costanera,2025-09-19,151,3,soleado,ninguno
Costanera,2025-09-20,188,4,soleado,ninguno
Costanera,2025-09-21,169,2,nublado,festivo
Costanera,2025-09-22,151,4,nublado,ninguno
Costanera,2025-09-23,88,2,nublado,ninguno
Costanera,2025-09-24,96,3,nublado,ninguno
Costanera,2025-09-25,144,3,soleado,festivo
Costanera,2025-09-26,139,4,soleado,ninguno
Costanera,2025-09-27,85,3,nublado,ninguno
Costanera,2025-09-28,187,3,nublado,ninguno
Costanera,2025-09-29,153,3,nublado,feria
Costanera,2025-09-30,146,2,nublado,ninguno
Playa Ancha,2025-09-01,135,3,soleado,ninguno
Playa Ancha,2025-09-02,172,2,nublado,ninguno
Playa Ancha,2025-09-03,174,4,nublado,ninguno
Playa Ancha,2025-09-04,162,4,soleado,ninguno
Playa Ancha,2025-09-05,100,4,soleado,feria
Playa Ancha,2025-09-06,132,2,soleado,festivo
Playa Ancha,2025-09-07,174,4,soleado,ninguno
Playa Ancha,2025-09-08,187,4,soleado,feria
Playa Ancha,2025-09-09,116,4,nublado,festivo
Playa Ancha,2025-09-10,163,2,soleado,ninguno
Playa Ancha,2025-09-11,186,3,soleado,ninguno
Playa Ancha,2025-09-12,191,4,nublado,ninguno
Playa Ancha,2025-09-13,139,4,soleado,ninguno
Playa Ancha,2025-09-14,94,4,nublado,feria
Playa Ancha,2025-09-15,99,4,soleado,ninguno
Playa Ancha,2025-09-16,106,3,soleado,ninguno
Playa Ancha,2025-09-17,86,3,nublado,festivo
Playa Ancha,2025-09-18,163,2,soleado,ninguno
Playa Ancha,2025-09-19,109,3,nublado,feria
Playa Ancha,2025-09-20,185,3,soleado,ninguno
Playa Ancha,2025-09-21,154,4,nublado,ninguno
Playa Ancha,2025-09-22,88,3,nublado,festivo
Playa Ancha,2025-09-23,138,2,soleado,feria
Playa Ancha,2025-09-24,177,3,nublado,ninguno
Playa Ancha,2025-09-25,158,2,soleado,ninguno
Playa Ancha,2025-09-26,92,4,soleado,ninguno
Playa Ancha,2025-09-27,166,2,soleado,ninguno
Playa Ancha,2025-09-28,110,2,soleado,ninguno
Playa Ancha,2025-09-29,89,2,nublado,feria
Playa Ancha,2025-09-30,134,2,nublado,festivo
Pje. Uno,2025-09-01,187,4,nublado,ninguno
Pje. Uno,2025-09-02,123,3,soleado,feria
Pje. Uno,2025-09-03,117,4,soleado,ninguno
Pje. Uno,2025-09-04,171,2,nublado,ninguno
Pje. Uno,2025-09-05,143,4,soleado,feria
Pje. Uno,2025-09-06,147,2,nublado,ninguno
Pje. Uno,2025-09-07,198,3,nublado,ninguno
Pje. Uno,2025-09-08,155,3,nublado,ninguno
Pje. Uno,2025-09-09,155,4,soleado,ninguno
Pje. Uno,2025-09-10,89,3,soleado,ninguno
Pje. Uno,2025-09-11,191,3,nublado,ninguno
Pje. Uno,2025-09-12,194,3,nublado,ninguno
Pje. Uno,2025-09-13,83,2,nublado,feria
Pje. Uno,2025-09-14,108,4,soleado,ninguno
Pje. Uno,2025-09-15,168,2,soleado,ninguno
Pje. Uno,2025-09-16,184,4,soleado,ninguno
Pje. Uno,2025-09-17,150,3,soleado,ninguno
Pje. Uno,2025-09-18,156,3,nublado,ninguno
Pje. Uno,2025-09-19,165,4,nublado,ninguno
Pje. Uno,2025-09-20,117,3,soleado,ninguno
Pje. Uno,2025-09-21,92,3,nublado,ninguno
Pje. Uno,2025-09-22,181,2,soleado,ninguno
Pje. Uno,2025-09-23,137,4,nublado,ninguno
Pje. Uno,2025-09-24,169,4,nublado,ninguno
Pje. Uno,2025-09-25,142,3,nublado,ninguno
Pje. Uno,2025-09-26,91,4,soleado,feria
Pje. Uno,2025-09-27,99,4,nublado,feria
Pje. Uno,2025-09-28,122,2,soleado,ninguno
Pje. Uno,2025-09-29,178,3,nublado,ninguno
Pje. Uno,2025-09-30,173,2,nublado,feria
Pje. Tres,2025-09-01,86,2,nublado,ninguno
Pje. Tres,2025-09-02,137,2,nublado,ninguno
Pje. Tres,2025-09-03,121,3,nublado,ninguno
Pje. Tres,2025-09-04,131,3,soleado,ninguno
Pje. Tres,2025-09-05,188,3,soleado,feria
Pje. Tres,2025-09-06,193,3,soleado,festivo
Pje. Tres,2025-09-07,139,4,soleado,feria
Pje. Tres,2025-09-08,198,3,nublado,feria
Pje. Tres,2025-09-09,109,4,soleado,feria
Pje. Tres,2025-09-10,182,3,nublado,ninguno
Pje. Tres,2025-09-11,117,4,soleado,ninguno
Pje. Tres,2025-09-12,133,2,soleado,ninguno
Pje. Tres,2025-09-13,191,2,soleado,ninguno
Pje. Tres,2025-09-14,143,3,nublado,ninguno
Pje. Tres,2025-09-15,110,4,nublado,ninguno
Pje. Tres,2025-09-16,112,3,nublado,ninguno
Pje. Tres,2025-09-17,199,4,nublado,feria
Pje. Tres,2025-09-18,154,3,nublado,ninguno
Pje. Tres,2025-09-19,113,4,soleado,ninguno
Pje. Tres,2025-09-20,123,4,nublado,ninguno
Pje. Tres,2025-09-21,167,4,nublado,ninguno
Pje. Tres,2025-09-22,191,2,soleado,feria
Pje. Tres,2025-09-23,136,2,nublado,ninguno
Pje. Tres,2025-09-24,195,4,nublado,ninguno
Pje. Tres,2025-09-25,155,2,nublado,ninguno
Pje. Tres,2025-09-26,162,2,soleado,feria
Pje. Tres,2025-09-27,112,3,soleado,ninguno
Pje. Tres,2025-09-28,81,4,soleado,festivo
Pje. Tres,2025-09-29,119,2,nublado,ninguno
Pje. Tres,2025-09-30,111,4,soleado,festivo
Pje. Siete,2025-09-01,131,4,nublado,ninguno
Pje. Siete,2025-09-02,135,4,nublado,ninguno
Pje. Siete,2025-09-03,175,2,soleado,festivo
Pje. Siete,2025-09-04,150,2,nublado,festivo
Pje. Siete,2025-09-05,98,3,nublado,feria
Pje. Siete,2025-09-06,124,4,nublado,festivo
Pje. Siete,2025-09-07,159,3,nublado,ninguno
Pje. Siete,2025-09-08,85,4,soleado,feria
Pje. Siete,2025-09-09,167,3,nublado,ninguno
Pje. Siete,2025-09-10,175,2,nublado,ninguno
Pje. Siete,2025-09-11,124,2,nublado,ninguno
Pje. Siete,2025-09-12,130,3,nublado,feria
Pje. Siete,2025-09-13,97,3,nublado,ninguno
Pje. Siete,2025-09-14,169,2,nublado,ninguno
Pje. Siete,2025-09-15,134,2,soleado,ninguno
Pje. Siete,2025-09-16,166,2,soleado,ninguno
Pje. Siete,2025-09-17,113,3,soleado,festivo
Pje. Siete,2025-09-18,133,3,nublado,feria
Pje. Siete,2025-09-19,86,2,nublado,feria
Pje. Siete,2025-09-20,96,2,nublado,ninguno
Pje. Siete,2025-09-21,140,2,soleado,ninguno
Pje. Siete,2025-09-22,168,2,soleado,festivo
Pje. Siete,2025-09-23,182,3,nublado,ninguno
Pje. Siete,2025-09-24,119,2,soleado,ninguno
Pje. Siete,2025-09-25,199,2,soleado,ninguno
Pje. Siete,2025-09-26,87,2,nublado,ninguno
Pje. Siete,2025-09-27,115,2,nublado,feria
Pje. Siete,2025-09-28,146,4,nublado,ninguno
Pje. Siete,2025-09-29,168,3,nublado,ninguno
Pje. Siete,2025-09-30,132,3,nublado,ninguno
Dr. Amador Negme,2025-09-01,167,3,soleado,feria
Dr. Amador Negme,2025-09-02,132,4,nublado,ninguno
Dr. Amador Negme,2025-09-03,161,3,nublado,ninguno
Dr. Amador Negme,2025-09-04,169,4,nublado,ninguno
Dr. Amador Negme,2025-09-05,151,3,soleado,feria
Dr. Amador Negme,2025-09-06,199,3,nublado,ninguno
Dr. Amador Negme,2025-09-07,166,2,nublado,ninguno
Dr. Amador Negme,2025-09-08,183,2,nublado,festivo
Dr. Amador Negme,2025-09-09,109,4,nublado,feria
Dr. Amador Negme,2025-09-10,83,2,nublado,ninguno
Dr. Amador Negme,2025-09-11,139,3,soleado,feria
Dr. Amador Negme,2025-09-12,150,4,nublado,ninguno
Dr. Amador Negme,2025-09-13,100,3,nublado,ninguno
Dr. Amador Negme,2025-09-14,107,2,soleado,ninguno
Dr. Amador Negme,2025-09-15,141,3,soleado,festivo
Dr. Amador Negme,2025-09-16,141,3,nublado,ninguno
Dr. Amador Negme,2025-09-17,180,3,nublado,ninguno
Dr. Amador Negme,2025-09-18,137,4,nublado,feria
Dr. Amador Negme,2025-09-19,93,4,soleado,ninguno
Dr. Amador Negme,2025-09-20,152,4,soleado,ninguno
Dr. Amador Negme,2025-09-21,177,2,nublado,feria
Dr. Amador Negme,2025-09-22,84,2,nublado,ninguno
Dr. Amador Negme,2025-09-23,156,3,nublado,feria
Dr. Amador Negme,2025-09-24,116,3,soleado,ninguno
Dr. Amador Negme,2025-09-25,195,4,nublado,ninguno
Dr. Amador Negme,2025-09-26,175,3,nublado,ninguno
Dr. Amador Negme,2025-09-27,130,4,soleado,ninguno
Dr. Amador Negme,2025-09-28,158,2,nublado,ninguno
Dr. Amador Negme,2025-09-29,193,3,nublado,festivo
Dr. Amador Negme,2025-09-30,125,3,soleado,ninguno
Dr. Juan Noe,2025-09-01,174,2,soleado,feria
Dr. Juan Noe,2025-09-02,164,4,nublado,feria
Dr. Juan Noe,2025-09-03,158,4,soleado,feria
Dr. Juan Noe,2025-09-04,128,2,soleado,ninguno
Dr. Juan Noe,2025-09-05,194,4,nublado,festivo
Dr. Juan Noe,2025-09-06,85,2,soleado,ninguno
Dr. Juan Noe,2025-09-07,80,4,soleado,feria
Dr. Juan Noe,2025-09-08,176,4,nublado,ninguno
Dr. Juan Noe,2025-09-09,168,3,nublado,festivo
Dr. Juan Noe,2025-09-10,153,2,nublado,ninguno
Dr. Juan Noe,2025-09-11,156,2,soleado,ninguno
Dr. Juan Noe,2025-09-12,120,3,nublado,ninguno
Dr. Juan Noe,2025-09-13,129,3,soleado,feria
Dr. Juan Noe,2025-09-14,171,4,soleado,festivo
Dr. Juan Noe,2025-09-15,94,4,nublado,ninguno
Dr. Juan Noe,2025-09-16,108,2,nublado,ninguno
Dr. Juan Noe,2025-09-17,131,3,nublado,ninguno
Dr. Juan Noe,2025-09-18,198,2,soleado,ninguno
Dr. Juan Noe,2025-09-19,145,3,soleado,ninguno
Dr. Juan Noe,2025-09-20,166,3,nublado,ninguno
Dr. Juan Noe,2025-09-21,91,4,soleado,ninguno
Dr. Juan Noe,2025-09-22,175,3,nublado,feria
Dr. Juan Noe,2025-09-23,109,4,nublado,feria
Dr. Juan Noe,2025-09-24,113,3,nublado,ninguno
Dr. Juan Noe,2025-09-25,182,3,nublado,ninguno
Dr. Juan Noe,2025-09-26,132,4,soleado,feria
Dr. Juan Noe,2025-09-27,196,3,soleado,ninguno
Dr. Juan Noe,2025-09-28,179,4,nublado,ninguno
Dr. Juan Noe,2025-09-29,132,2,nublado,ninguno
Dr. Juan Noe,2025-09-30,132,2,soleado,feria
Pje. Cinco,2025-09-01,193,3,nublado,ninguno
Pje. Cinco,2025-09-02,186,4,soleado,ninguno
Pje. Cinco,2025-09-03,191,4,nublado,festivo
Pje. Cinco,2025-09-04,179,4,nublado,feria
Pje. Cinco,2025-09-05,134,3,soleado,ninguno
Pje. Cinco,2025-09-06,179,2,soleado,festivo
Pje. Cinco,2025-09-07,102,2,soleado,ninguno
Pje. Cinco,2025-09-08,105,2,nublado,ninguno
Pje. Cinco,2025-09-09,171,2,nublado,ninguno
Pje. Cinco,2025-09-10,119,4,nublado,feria
Pje. Cinco,2025-09-11,145,4,soleado,ninguno
Pje. Cinco,2025-09-12,99,2,nublado,ninguno
Pje. Cinco,2025-09-13,153,4,nublado,ninguno
Pje. Cinco,2025-09-14,174,3,soleado,ninguno
Pje. Cinco,2025-09-15,175,4,nublado,ninguno
Pje. Cinco,2025-09-16,197,4,soleado,feria
Pje. Cinco,2025-09-17,106,3,nublado,ninguno
Pje. Cinco,2025-09-18,115,4,soleado,feria
Pje. Cinco,2025-09-19,182,3,nublado,ninguno
Pje. Cinco,2025-09-20,163,4,soleado,ninguno
Pje. Cinco,2025-09-21,153,2,soleado,ninguno
Pje. Cinco,2025-09-22,86,4,soleado,ninguno
Pje. Cinco,2025-09-23,120,3,soleado,ninguno
Pje. Cinco,2025-09-24,140,2,nublado,feria
Pje. Cinco,2025-09-25,123,3,nublado,ninguno
Pje. Cinco,2025-09-26,192,4,soleado,ninguno
Pje. Cinco,2025-09-27,121,3,soleado,feria
Pje. Cinco,2025-09-28,129,3,nublado,ninguno
Pje. Cinco,2025-09-29,153,3,soleado,ninguno
Pje. Cinco,2025-09-30,182,3,nublado,feria
Pje. Seis,2025-09-01,117,3,nublado,ninguno
Pje. Seis,2025-09-02,152,2,soleado,feria
Pje. Seis,2025-09-03,116,3,soleado,festivo
Pje. Seis,2025-09-04,144,2,nublado,ninguno
Pje. Seis,2025-09-05,115,4,nublado,ninguno
Pje. Seis,2025-09-06,182,3,soleado,ninguno
Pje. Seis,2025-09-07,140,4,soleado,festivo
Pje. Seis,2025-09-08,81,3,nublado,ninguno
Pje. Seis,2025-09-09,110,2,nublado,ninguno
Pje. Seis,2025-09-10,172,4,nublado,ninguno
Pje. Seis,2025-09-11,84,4,soleado,ninguno
Pje. Seis,2025-09-12,106,3,soleado,feria
Pje. Seis,2025-09-13,196,3,nublado,ninguno
Pje. Seis,2025-09-14,105,3,soleado,ninguno
Pje. Seis,2025-09-15,124,4,soleado,feria
Pje. Seis,2025-09-16,95,2,nublado,ninguno
Pje. Seis,2025-09-17,112,3,nublado,ninguno
Pje. Seis,2025-09-18,103,2,nublado,feria
Pje. Seis,2025-09-19,171,2,soleado,ninguno
Pje. Seis,2025-09-20,86,3,nublado,feria
Pje. Seis,2025-09-21,132,3,nublado,ninguno
Pje. Seis,2025-09-22,101,4,soleado,ninguno
Pje. Seis,2025-09-23,110,4,nublado,ninguno
Pje. Seis,2025-09-24,123,2,soleado,ninguno
Pje. Seis,2025-09-25,131,4,nublado,ninguno
Pje. Seis,2025-09-26,190,4,nublado,ninguno
Pje. Seis,2025-09-27,123,2,nublado,ninguno
Pje. Seis,2025-09-28,139,4,soleado,ninguno
Pje. Seis,2025-09-29,83,4,soleado,feria
Pje. Seis,2025-09-30,188,3,soleado,ninguno
Pje. Siete,2025-09-01,197,3,soleado,ninguno
Pje. Siete,2025-09-02,162,2,nublado,festivo
Pje. Siete,2025-09-03,132,2,nublado,feria
Pje. Siete,2025-09-04,91,3,nublado,feria
Pje. Siete,2025-09-05,85,2,nublado,ninguno
Pje. Siete,2025-09-06,164,2,soleado,ninguno
Pje. Siete,2025-09-07,108,3,soleado,ninguno
Pje. Siete,2025-09-08,131,4,nublado,ninguno
Pje. Siete,2025-09-09,169,4,nublado,ninguno
Pje. Siete,2025-09-10,168,3,soleado,ninguno
Pje. Siete,2025-09-11,125,4,nublado,feria
Pje. Siete,2025-09-12,84,2,soleado,festivo
Pje. Siete,2025-09-13,121,3,soleado,festivo
Pje. Siete,2025-09-14,163,2,soleado,festivo
Pje. Siete,2025-09-15,87,3,soleado,ninguno
Pje. Siete,2025-09-16,104,2,soleado,ninguno
Pje. Siete,2025-09-17,91,4,soleado,ninguno
Pje. Siete,2025-09-18,139,4,nublado,festivo
Pje. Siete,2025-09-19,125,3,soleado,feria
Pje. Siete,2025-09-20,113,3,soleado,ninguno
Pje. Siete,2025-09-21,131,3,nublado,feria
Pje. Siete,2025-09-22,162,4,nublado,ninguno
Pje. Siete,2025-09-23,86,4,soleado,feria
Pje. Siete,2025-09-24,116,3,nublado,ninguno
Pje. Siete,2025-09-25,160,4,soleado,feria
Pje. Siete,2025-09-26,139,4,nublado,ninguno
Pje. Siete,2025-09-27,199,4,soleado,ninguno
Pje. Siete,2025-09-28,136,2,soleado,ninguno
Pje. Siete,2025-09-29,196,3,soleado,feria
Pje. Siete,2025-09-30,180,2,nublado,ninguno
Pje. Ocho,2025-09-01,136,2,nublado,feria
Pje. Ocho,2025-09-02,169,3,soleado,ninguno
Pje. Ocho,2025-09-03,85,4,nublado,feria
Pje. Ocho,2025-09-04,132,3,nublado,ninguno
Pje. Ocho,2025-09-05,146,4,soleado,ninguno
Pje. Ocho,2025-09-06,100,2,nublado,ninguno
Pje. Ocho,2025-09-07,119,3,nublado,feria
Pje. Ocho,2025-09-08,82,2,nublado,feria
Pje. Ocho,2025-09-09,87,2,soleado,ninguno
Pje. Ocho,2025-09-10,125,3,soleado,ninguno
Pje. Ocho,2025-09-11,130,4,soleado,ninguno
Pje. Ocho,2025-09-12,119,2,nublado,ninguno
Pje. Ocho,2025-09-13,103,2,soleado,ninguno
Pje. Ocho,2025-09-14,154,4,soleado,ninguno
Pje. Ocho,2025-09-15,176,2,soleado,ninguno
Pje. Ocho,2025-09-16,182,4,soleado,ninguno
Pje. Ocho,2025-09-17,121,3,soleado,feria
Pje. Ocho,2025-09-18,186,4,soleado,ninguno
Pje. Ocho,2025-09-19,144,2,nublado,feria
Pje. Ocho,2025-09-20,104,2,nublado,ninguno
Pje. Ocho,2025-09-21,135,4,nublado,ninguno
Pje. Ocho,2025-09-22,138,4,nublado,ninguno
Pje. Ocho,2025-09-23,178,4,soleado,ninguno
Pje. Ocho,2025-09-24,192,3,soleado,ninguno
Pje. Ocho,2025-09-25,91,2,soleado,ninguno
Pje. Ocho,2025-09-26,181,3,nublado,feria
Pje. Ocho,2025-09-27,93,2,soleado,ninguno
Pje. Ocho,2025-09-28,89,2,nublado,ninguno
Pje. Ocho,2025-09-29,199,3,nublado,ninguno
Pje. Ocho,2025-09-30,106,3,nublado,feria
Nueva Cuatro,2025-09-01,84,4,nublado,ninguno
Nueva Cuatro,2025-09-02,195,4,nublado,ninguno
Nueva Cuatro,2025-09-03,82,2,nublado,feria
Nueva Cuatro,2025-09-04,196,2,nublado,ninguno
Nueva Cuatro,2025-09-05,113,3,soleado,ninguno
Nueva Cuatro,2025-09-06,89,3,soleado,ninguno
Nueva Cuatro,2025-09-07,152,3,soleado,ninguno
Nueva Cuatro,2025-09-08,164,4,nublado,ninguno
Nueva Cuatro,2025-09-09,143,2,soleado,ninguno
Nueva Cuatro,2025-09-10,136,2,soleado,ninguno
Nueva Cuatro,2025-09-11,192,4,nublado,ninguno
Nueva Cuatro,2025-09-12,131,3,nublado,ninguno
Nueva Cuatro,2025-09-13,185,4,soleado,ninguno
Nueva Cuatro,2025-09-14,136,4,soleado,ninguno
Nueva Cuatro,2025-09-15,183,3,nublado,ninguno
Nueva Cuatro,2025-09-16,83,4,soleado,ninguno
Nueva Cuatro,2025-09-17,80,4,nublado,feria
Nueva Cuatro,2025-09-18,89,2,nublado,feria
Nueva Cuatro,2025-09-19,151,4,nublado,ninguno
Nueva Cuatro,2025-09-20,89,2,nublado,feria
Nueva Cuatro,2025-09-21,175,4,nublado,ninguno
Nueva Cuatro,2025-09-22,129,2,nublado,ninguno
Nueva Cuatro,2025-09-23,191,4,soleado,feria
Nueva Cuatro,2025-09-24,146,3,nublado,ninguno
Nueva Cuatro,2025-09-25,109,4,nublado,ninguno
Nueva Cuatro,2025-09-26,183,3,soleado,ninguno
Nueva Cuatro,2025-09-27,87,4,soleado,feria
Nueva Cuatro,2025-09-28,117,4,soleado,ninguno
Nueva Cuatro,2025-09-29,87,2,nublado,ninguno
Nueva Cuatro,2025-09-30,162,4,nublado,ninguno
Playa El Saladero,2025-09-01,104,4,soleado,feria
Playa El Saladero,2025-09-02,106,2,soleado,feria
Playa El Saladero,2025-09-03,91,2,nublado,ninguno
Playa El Saladero,2025-09-04,132,2,soleado,ninguno
Playa El Saladero,2025-09-05,114,4,nublado,ninguno
Playa El Saladero,2025-09-06,193,3,nublado,festivo
Playa El Saladero,2025-09-07,115,3,nublado,ninguno
Playa El Saladero,2025-09-08,147,3,nublado,feria
Playa El Saladero,2025-09-09,174,2,nublado,festivo
Playa El Saladero,2025-09-10,165,4,nublado,ninguno
Playa El Saladero,2025-09-11,109,4,soleado,ninguno
Playa El Saladero,2025-09-12,88,3,soleado,ninguno
Playa El Saladero,2025-09-13,159,3,soleado,ninguno
Playa El Saladero,2025-09-14,168,2,nublado,festivo
Playa El Saladero,2025-09-15,104,2,nublado,ninguno
Playa El Saladero,2025-09-16,129,3,nublado,ninguno
Playa El Saladero,2025-09-17,113,4,nublado,festivo
Playa El Saladero,2025-09-18,188,4,soleado,feria
Playa El Saladero,2025-09-19,174,2,nublado,ninguno
Playa El Saladero,2025-09-20,86,3,nublado,ninguno
Playa El Saladero,2025-09-21,90,4,nublado,ninguno
Playa El Saladero,2025-09-22,95,4,soleado,ninguno
Playa El Saladero,2025-09-23,157,2,nublado,ninguno
Playa El Saladero,2025-09-24,106,2,soleado,feria
Playa El Saladero,2025-09-25,153,3,nublado,ninguno
Playa El Saladero,2025-09-26,178,2,soleado,ninguno
Playa El Saladero,2025-09-27,191,2,soleado,ninguno
Playa El Saladero,2025-09-28,85,2,nublado,ninguno
Playa El Saladero,2025-09-29,196,2,nublado,feria
Playa El Saladero,2025-09-30,138,4,soleado,ninguno
Ines Solari Magnaso,2025-09-01,117,3,soleado,feria
Ines Solari Magnaso,2025-09-02,80,2,nublado,ninguno
Ines Solari Magnaso,2025-09-03,188,3,soleado,ninguno
Ines Solari Magnaso,2025-09-04,85,4,soleado,ninguno
Ines Solari Magnaso,2025-09-05,197,4,nublado,feria
Ines Solari Magnaso,2025-09-06,193,3,nublado,feria
Ines Solari Magnaso,2025-09-07,122,2,soleado,ninguno
Ines Solari Magnaso,2025-09-08,150,2,soleado,feria
Ines Solari Magnaso,2025-09-09,198,2,nublado,festivo
Ines Solari Magnaso,2025-09-10,129,3,soleado,feria
Ines Solari Magnaso,2025-09-11,185,3,nublado,ninguno
Ines Solari Magnaso,2025-09-12,106,2,nublado,feria
Ines Solari Magnaso,2025-09-13,124,4,soleado,festivo
Ines Solari Magnaso,2025-09-14,102,3,soleado,ninguno
Ines Solari Magnaso,2025-09-15,164,2,soleado,ninguno
Ines Solari Magnaso,2025-09-16,182,3,soleado,festivo
Ines Solari Magnaso,2025-09-17,157,2,nublado,feria
Ines Solari Magnaso,2025-09-18,131,4,soleado,feria
Ines Solari Magnaso,2025-09-19,93,2,soleado,feria
Ines Solari Magnaso,2025-09-20,173,2,soleado,ninguno
Ines Solari Magnaso,2025-09-21,140,2,nublado,feria
Ines Solari Magnaso,2025-09-22,162,3,nublado,ninguno
Ines Solari Magnaso,2025-09-23,123,4,soleado,feria
Ines Solari Magnaso,2025-09-24,124,3,soleado,ninguno
Ines Solari Magnaso,2025-09-25,181,3,soleado,ninguno
Ines Solari Magnaso,2025-09-26,130,4,soleado,ninguno
Ines Solari Magnaso,2025-09-27,136,2,nublado,ninguno
Ines Solari Magnaso,2025-09-28,199,2,soleado,ninguno
Ines Solari Magnaso,2025-09-29,98,3,soleado,ninguno
Ines Solari Magnaso,2025-09-30,82,3,nublado,ninguno
Playa Quintero,2025-09-01,100,2,soleado,ninguno
Playa Quintero,2025-09-02,133,2,soleado,ninguno
Playa Quintero,2025-09-03,167,3,soleado,feria
Playa Quintero,2025-09-04,123,2,nublado,festivo
Playa Quintero,2025-09-05,93,4,nublado,ninguno
Playa Quintero,2025-09-06,196,2,nublado,ninguno
Playa Quintero,2025-09-07,101,3,soleado,ninguno
Playa Quintero,2025-09-08,125,3,nublado,ninguno
Playa Quintero,2025-09-09,118,3,soleado,ninguno
Playa Quintero,2025-09-10,98,3,nublado,ninguno
Playa Quintero,2025-09-11,148,3,nublado,ninguno
Playa Quintero,2025-09-12,119,2,soleado,ninguno
Playa Quintero,2025-09-13,123,4,soleado,ninguno
